#time #mean #95%top #95%bot
597 6.00 5.45 6.55
600 6.00 5.45 6.55
602 6.00 5.45 6.55
605 6.00 5.45 6.55
606 6.00 5.45 6.55
607 6.00 5.45 6.55
610 6.00 5.45 6.55
611 6.00 5.45 6.55
612 6.00 5.45 6.55
615 6.00 5.45 6.55
616 6.00 5.45 6.55
617 6.00 5.45 6.55
620 6.00 5.45 6.55
621 6.00 5.45 6.55
622 6.00 5.45 6.55
625 6.00 5.45 6.55
626 6.00 5.45 6.55
627 6.00 5.45 6.55
630 6.00 5.45 6.55
631 6.00 5.45 6.55
632 6.00 5.45 6.55
635 6.00 5.45 6.55
636 6.00 5.45 6.55
637 6.00 5.45 6.55
640 6.00 5.45 6.55
641 6.00 5.45 6.55
642 6.00 5.45 6.55
645 6.00 5.45 6.55
646 6.00 5.45 6.55
647 6.00 5.45 6.55
650 6.00 5.45 6.55
651 6.00 5.45 6.55
652 6.00 5.45 6.55
655 6.00 5.45 6.55
656 6.00 5.45 6.55
657 6.00 5.45 6.55
660 6.00 5.45 6.55
661 6.00 5.45 6.55
662 6.00 5.45 6.55
665 6.00 5.45 6.55
666 6.00 5.45 6.55
667 6.00 5.45 6.55
670 6.00 5.45 6.55
671 6.00 5.45 6.55
672 6.00 5.45 6.55
676 6.00 5.45 6.55
677 6.00 5.45 6.55
678 6.00 5.45 6.55
680 6.00 5.45 6.55
681 6.00 5.45 6.55
682 6.00 5.45 6.55
683 6.00 5.45 6.55
685 6.00 5.45 6.55
686 6.00 5.45 6.55
687 6.00 5.45 6.55
688 6.00 5.45 6.55
691 6.00 5.45 6.55
692 6.00 5.45 6.55
693 6.00 5.45 6.55
696 6.00 5.45 6.55
697 6.00 5.45 6.55
698 6.00 5.45 6.55
701 6.00 5.45 6.55
702 6.00 5.45 6.55
703 6.00 5.45 6.55
706 6.00 5.45 6.55
707 6.00 5.45 6.55
708 6.00 5.45 6.55
711 6.00 5.45 6.55
712 6.00 5.45 6.55
713 6.00 5.45 6.55
716 6.00 5.45 6.55
717 6.00 5.45 6.55
718 6.00 5.45 6.55
721 6.00 5.45 6.55
722 6.00 5.45 6.55
723 6.00 5.45 6.55
726 6.00 5.45 6.55
727 6.00 5.45 6.55
728 6.00 5.45 6.55
731 6.00 5.45 6.55
732 6.00 5.45 6.55
733 6.00 5.45 6.55
736 6.00 5.45 6.55
737 6.00 5.45 6.55
738 6.00 5.45 6.55
741 6.00 5.45 6.55
742 6.00 5.45 6.55
743 6.00 5.45 6.55
746 6.00 5.45 6.55
747 6.00 5.45 6.55
748 6.00 5.45 6.55
751 6.00 5.45 6.55
752 6.00 5.45 6.55
753 6.00 5.45 6.55
756 6.00 5.45 6.55
757 6.00 5.45 6.55
758 6.00 5.45 6.55
761 6.00 5.45 6.55
762 6.00 5.45 6.55
763 6.00 5.45 6.55
766 6.00 5.45 6.55
767 6.00 5.45 6.55
768 6.00 5.45 6.55
771 6.00 5.45 6.55
772 6.00 5.45 6.55
773 6.00 5.45 6.55
774 6.00 5.45 6.55
777 6.00 5.45 6.55
778 6.00 5.45 6.55
779 6.00 5.45 6.55
782 6.00 5.45 6.55
783 6.00 5.45 6.55
784 6.00 5.45 6.55
787 6.00 5.45 6.55
788 6.00 5.45 6.55
789 6.00 5.45 6.55
792 6.00 5.45 6.55
793 6.00 5.45 6.55
794 6.00 5.45 6.55
797 6.00 5.45 6.55
798 6.00 5.45 6.55
799 6.00 5.45 6.55
802 6.00 5.45 6.55
803 6.00 5.45 6.55
804 6.00 5.45 6.55
807 6.00 5.45 6.55
808 6.00 5.45 6.55
809 6.00 5.45 6.55
812 6.00 5.45 6.55
813 6.00 5.45 6.55
814 6.00 5.45 6.55
817 6.00 5.45 6.55
818 6.00 5.45 6.55
819 6.00 5.45 6.55
820 6.00 5.45 6.55
822 6.00 5.45 6.55
823 6.00 5.45 6.55
824 6.00 5.45 6.55
825 6.00 5.45 6.55
827 6.00 5.45 6.55
828 6.00 5.45 6.55
829 6.00 5.45 6.55
830 6.00 5.45 6.55
832 6.00 5.45 6.55
833 6.00 5.45 6.55
834 6.00 5.45 6.55
835 6.00 5.45 6.55
837 6.00 5.45 6.55
838 6.00 5.45 6.55
839 6.00 5.45 6.55
840 6.00 5.45 6.55
842 6.00 5.45 6.55
843 6.00 5.45 6.55
844 6.00 5.45 6.55
845 6.00 5.45 6.55
847 6.00 5.45 6.55
848 6.00 5.45 6.55
849 6.00 5.45 6.55
850 6.00 5.45 6.55
852 6.00 5.45 6.55
853 6.00 5.45 6.55
854 6.00 5.45 6.55
855 6.00 5.45 6.55
858 6.00 5.45 6.55
859 6.00 5.45 6.55
860 6.00 5.45 6.55
863 6.00 5.45 6.55
864 6.00 5.45 6.55
866 6.00 5.45 6.55
868 6.00 5.45 6.55
869 6.00 5.45 6.55
871 6.00 5.45 6.55
873 6.00 5.45 6.55
874 6.00 5.45 6.55
876 6.00 5.45 6.55
878 6.00 5.45 6.55
879 6.00 5.45 6.55
881 6.00 5.45 6.55
883 6.00 5.45 6.55
884 6.00 5.45 6.55
885 6.00 5.45 6.55
886 6.00 5.45 6.55
888 6.00 5.45 6.55
889 6.00 5.45 6.55
890 6.00 5.45 6.55
891 6.00 5.45 6.55
893 6.00 5.45 6.55
894 6.00 5.45 6.55
895 6.00 5.45 6.55
896 6.00 5.45 6.55
898 6.00 5.45 6.55
899 6.00 5.45 6.55
900 6.00 5.45 6.55
901 6.00 5.45 6.55
903 6.00 5.45 6.55
904 6.00 5.45 6.55
905 6.00 5.45 6.55
907 6.00 5.45 6.55
908 6.00 5.45 6.55
909 6.00 5.45 6.55
910 6.00 5.45 6.55
912 6.00 5.45 6.55
913 6.00 5.45 6.55
914 6.00 5.45 6.55
915 6.00 5.45 6.55
917 6.00 5.45 6.55
918 6.00 5.45 6.55
919 6.00 5.45 6.55
920 6.00 5.45 6.55
922 6.00 5.45 6.55
924 6.00 5.45 6.55
925 6.00 5.45 6.55
927 6.00 5.45 6.55
929 6.00 5.45 6.55
930 6.00 5.45 6.55
931 6.00 5.45 6.55
932 6.00 5.45 6.55
934 6.00 5.45 6.55
935 6.00 5.45 6.55
936 6.00 5.45 6.55
937 6.00 5.45 6.55
939 6.00 5.45 6.55
940 6.00 5.45 6.55
941 6.00 5.45 6.55
942 6.00 5.45 6.55
944 6.00 5.45 6.55
945 6.00 5.45 6.55
946 6.00 5.45 6.55
947 6.00 5.45 6.55
949 6.00 5.45 6.55
950 6.00 5.45 6.55
951 6.00 5.45 6.55
952 6.00 5.45 6.55
954 6.00 5.45 6.55
955 6.00 5.45 6.55
956 6.00 5.45 6.55
958 6.00 5.45 6.55
959 6.00 5.45 6.55
960 6.00 5.45 6.55
961 6.00 5.45 6.55
963 6.00 5.45 6.55
964 6.00 5.45 6.55
965 6.00 5.45 6.55
966 6.00 5.45 6.55
968 6.00 5.45 6.55
969 6.00 5.45 6.55
970 6.00 5.45 6.55
971 6.00 5.45 6.55
973 6.00 5.45 6.55
974 6.00 5.45 6.55
975 6.00 5.45 6.55
977 6.00 5.45 6.55
978 6.00 5.45 6.55
979 6.00 5.45 6.55
980 6.00 5.45 6.55
982 6.00 5.45 6.55
983 6.00 5.45 6.55
984 6.00 5.45 6.55
985 6.00 5.45 6.55
987 6.00 5.45 6.55
988 6.00 5.45 6.55
989 6.00 5.45 6.55
990 6.00 5.45 6.55
992 6.00 5.45 6.55
993 6.00 5.45 6.55
994 6.00 5.45 6.55
995 6.00 5.45 6.55
997 6.00 5.45 6.55
999 6.00 5.45 6.55
1000 6.00 5.45 6.55
1002 6.00 5.45 6.55
1004 6.00 5.45 6.55
1005 6.00 5.45 6.55
1007 6.00 5.45 6.55
1009 6.00 5.45 6.55
1010 6.00 5.45 6.55
1011 6.00 5.45 6.55
1012 6.00 5.45 6.55
1014 6.00 5.45 6.55
1015 6.00 5.45 6.55
1016 6.00 5.45 6.55
1017 6.00 5.45 6.55
1019 6.00 5.45 6.55
1020 6.00 5.45 6.55
1021 6.00 5.45 6.55
1023 6.00 5.45 6.55
1024 6.00 5.45 6.55
1025 6.00 5.45 6.55
1026 6.00 5.45 6.55
1028 6.00 5.45 6.55
1029 6.00 5.45 6.55
1030 6.00 5.45 6.55
1031 6.00 5.45 6.55
1033 6.00 5.45 6.55
1034 6.00 5.45 6.55
1035 6.00 5.45 6.55
1036 6.00 5.45 6.55
1038 6.00 5.45 6.55
1039 6.00 5.45 6.55
1040 6.00 5.45 6.55
1041 6.00 5.45 6.55
1043 6.00 5.45 6.55
1044 6.00 5.45 6.55
1045 6.00 5.45 6.55
1046 6.00 5.45 6.55
1048 6.00 5.45 6.55
1049 6.00 5.45 6.55
1050 6.00 5.45 6.55
1051 6.00 5.45 6.55
1053 6.00 5.45 6.55
1055 6.00 5.45 6.55
1056 6.00 5.45 6.55
1058 6.00 5.45 6.55
1060 6.00 5.45 6.55
1061 6.00 5.45 6.55
1063 6.00 5.45 6.55
1065 6.00 5.45 6.55
1066 6.00 5.45 6.55
1068 6.00 5.45 6.55
1070 6.00 5.45 6.55
1071 6.00 5.45 6.55
1074 6.00 5.45 6.55
1075 6.00 5.45 6.55
1076 6.00 5.45 6.55
1079 6.00 5.45 6.55
1080 6.00 5.45 6.55
1081 6.00 5.45 6.55
1084 6.00 5.45 6.55
1085 6.00 5.45 6.55
1086 6.00 5.45 6.55
1087 6.00 5.45 6.55
1089 6.00 5.45 6.55
1090 6.00 5.45 6.55
1091 6.00 5.45 6.55
1092 6.00 5.45 6.55
1094 6.00 5.45 6.55
1095 6.00 5.45 6.55
1096 6.00 5.45 6.55
1097 6.00 5.45 6.55
1099 6.00 5.45 6.55
1100 6.00 5.45 6.55
1101 6.00 5.45 6.55
1102 6.00 5.45 6.55
1104 6.00 5.45 6.55
1106 6.00 5.45 6.55
1107 6.00 5.45 6.55
1109 6.00 5.45 6.55
1111 6.00 5.45 6.55
1112 6.00 5.45 6.55
1114 6.00 5.45 6.55
1116 6.00 5.45 6.55
1117 6.00 5.45 6.55
1119 6.00 5.45 6.55
1121 6.00 5.45 6.55
1122 6.00 5.45 6.55
1125 6.00 5.45 6.55
1126 6.00 5.45 6.55
1127 6.00 5.45 6.55
1130 6.00 5.45 6.55
1131 6.00 5.45 6.55
1132 6.00 5.45 6.55
1135 6.00 5.45 6.55
1136 6.00 5.45 6.55
1137 6.00 5.45 6.55
1140 6.00 5.45 6.55
1141 6.00 5.45 6.55
1142 6.00 5.45 6.55
1145 6.00 5.45 6.55
1146 6.00 5.45 6.55
1147 6.00 5.45 6.55
1148 6.00 5.45 6.55
1150 6.00 5.45 6.55
1151 6.00 5.45 6.55
1152 6.00 5.45 6.55
1153 6.00 5.45 6.55
1155 6.00 5.45 6.55
1157 6.00 5.45 6.55
1158 6.00 5.45 6.55
1160 6.00 5.45 6.55
1162 6.00 5.45 6.55
1163 6.00 5.45 6.55
1165 6.00 5.45 6.55
1167 6.00 5.45 6.55
1168 6.00 5.45 6.55
1170 6.00 5.45 6.55
1172 6.00 5.45 6.55
1173 6.00 5.45 6.55
1175 6.00 5.45 6.55
1177 6.00 5.45 6.55
1178 6.00 5.45 6.55
1181 6.00 5.45 6.55
1182 6.00 5.45 6.55
1183 6.00 5.45 6.55
1186 6.00 5.45 6.55
1187 6.00 5.45 6.55
1188 6.00 5.45 6.55
1191 6.00 5.45 6.55
1192 6.00 5.45 6.55
1193 6.00 5.45 6.55
1196 6.00 5.45 6.55
1197 6.00 5.45 6.55
1198 6.00 5.45 6.55
1199 6.00 5.45 6.55
1201 6.00 5.45 6.55
1202 6.00 5.45 6.55
1203 6.00 5.45 6.55
1204 6.00 5.45 6.55
1206 6.00 5.45 6.55
1207 6.00 5.45 6.55
1208 6.00 5.45 6.55
1209 6.00 5.45 6.55
1211 6.00 5.45 6.55
1212 6.00 5.45 6.55
1213 6.00 5.45 6.55
1214 6.00 5.45 6.55
1216 6.00 5.45 6.55
1217 6.00 5.45 6.55
1218 6.00 5.45 6.55
1219 6.00 5.45 6.55
1221 6.00 5.45 6.55
1222 6.00 5.45 6.55
1223 6.00 5.45 6.55
1224 6.00 5.45 6.55
1226 6.00 5.45 6.55
1227 6.00 5.45 6.55
1228 6.00 5.45 6.55
1229 6.00 5.45 6.55
1231 6.00 5.45 6.55
1232 6.00 5.45 6.55
1233 6.00 5.45 6.55
1234 6.00 5.45 6.55
1237 6.00 5.45 6.55
1238 6.00 5.45 6.55
1239 6.00 5.45 6.55
1242 6.00 5.45 6.55
1243 6.00 5.45 6.55
1244 6.00 5.45 6.55
1248 6.00 5.45 6.55
1249 6.00 5.45 6.55
1252 6.00 5.45 6.55
1253 6.00 5.45 6.55
1254 6.00 5.45 6.55
1255 6.00 5.45 6.55
1257 6.00 5.45 6.55
1258 6.00 5.45 6.55
1259 6.00 5.45 6.55
1260 6.00 5.45 6.55
1262 6.00 5.45 6.55
1263 6.00 5.45 6.55
1264 6.00 5.45 6.55
1265 6.00 5.45 6.55
1267 6.00 5.45 6.55
1268 6.00 5.45 6.55
1269 6.00 5.45 6.55
1270 6.00 5.45 6.55
1272 6.00 5.45 6.55
1273 6.00 5.45 6.55
1274 6.00 5.45 6.55
1275 6.00 5.45 6.55
1277 6.00 5.45 6.55
1278 6.00 5.45 6.55
1279 6.00 5.45 6.55
1280 6.00 5.45 6.55
1282 6.00 5.45 6.55
1283 6.00 5.45 6.55
1284 6.00 5.45 6.55
1285 6.00 5.45 6.55
1287 6.00 5.45 6.55
1288 6.00 5.45 6.55
1289 6.00 5.45 6.55
1290 6.00 5.45 6.55
1292 6.00 5.45 6.55
1293 6.00 5.45 6.55
1294 6.00 5.45 6.55
1295 6.00 5.45 6.55
1298 6.00 5.45 6.55
1299 6.00 5.45 6.55
1300 6.00 5.45 6.55
1303 6.00 5.45 6.55
1304 6.00 5.45 6.55
1305 6.00 5.45 6.55
1308 6.00 5.45 6.55
1309 6.00 5.45 6.55
1310 6.00 5.45 6.55
1313 6.00 5.45 6.55
1315 6.00 5.45 6.55
1318 6.00 5.45 6.55
1319 6.00 5.45 6.55
1320 6.00 5.45 6.55
1323 6.00 5.45 6.55
1324 6.00 5.45 6.55
1325 6.00 5.45 6.55
1328 6.00 5.45 6.55
1329 6.00 5.45 6.55
1330 6.00 5.45 6.55
1331 6.00 5.45 6.55
1333 6.00 5.45 6.55
1334 6.00 5.45 6.55
1335 6.00 5.45 6.55
1336 6.00 5.45 6.55
1338 6.00 5.45 6.55
1339 6.00 5.45 6.55
1340 6.00 5.45 6.55
1341 6.00 5.45 6.55
1343 6.00 5.45 6.55
1344 6.00 5.45 6.55
1345 6.00 5.45 6.55
1346 6.00 5.45 6.55
1348 6.00 5.45 6.55
1349 6.00 5.45 6.55
1350 6.00 5.45 6.55
1351 6.00 5.45 6.55
1353 6.00 5.45 6.55
1354 6.00 5.45 6.55
1355 6.00 5.45 6.55
1356 6.00 5.45 6.55
1358 6.00 5.45 6.55
1359 6.00 5.45 6.55
1360 6.00 5.45 6.55
1361 6.00 5.45 6.55
1363 6.00 5.45 6.55
1364 6.00 5.45 6.55
1365 6.00 5.45 6.55
1366 6.00 5.45 6.55
1369 6.00 5.45 6.55
1370 6.00 5.45 6.55
1371 6.00 5.45 6.55
1374 6.00 5.45 6.55
1375 6.00 5.45 6.55
1376 6.00 5.45 6.55
1379 6.00 5.45 6.55
1380 6.00 5.45 6.55
1381 6.00 5.45 6.55
1384 6.00 5.45 6.55
1385 6.00 5.45 6.55
1386 6.00 5.45 6.55
1387 6.00 5.45 6.55
1389 6.00 5.45 6.55
1390 6.00 5.45 6.55
1391 6.00 5.45 6.55
1392 6.00 5.45 6.55
1394 6.00 5.45 6.55
1395 6.00 5.45 6.55
1396 6.00 5.45 6.55
1397 6.00 5.45 6.55
1399 6.00 5.45 6.55
1400 6.00 5.45 6.55
1401 6.00 5.45 6.55
1402 6.00 5.45 6.55
1404 6.00 5.45 6.55
1405 6.00 5.45 6.55
1406 6.00 5.45 6.55
1407 6.00 5.45 6.55
1409 6.00 5.45 6.55
1410 6.00 5.45 6.55
1411 6.00 5.45 6.55
1412 6.00 5.45 6.55
1414 6.00 5.45 6.55
1415 6.00 5.45 6.55
1416 6.00 5.45 6.55
1417 6.00 5.45 6.55
1419 6.00 5.45 6.55
1420 6.00 5.45 6.55
1421 6.00 5.45 6.55
1422 6.00 5.45 6.55
1424 6.00 5.45 6.55
1425 6.00 5.45 6.55
1426 6.00 5.45 6.55
1427 6.00 5.45 6.55
1430 6.00 5.45 6.55
1431 6.00 5.45 6.55
1432 6.00 5.45 6.55
1435 6.00 5.45 6.55
1436 6.00 5.45 6.55
1437 6.00 5.45 6.55
1440 6.00 5.45 6.55
1441 6.00 5.45 6.55
1442 6.00 5.45 6.55
1445 6.00 5.45 6.55
1446 6.00 5.45 6.55
1447 6.00 5.45 6.55
1450 6.00 5.45 6.55
1451 6.00 5.45 6.55
1452 6.00 5.45 6.55
1455 6.00 5.45 6.55
1456 6.00 5.45 6.55
1457 6.00 5.45 6.55
1458 6.00 5.45 6.55
1460 6.00 5.45 6.55
1461 6.00 5.45 6.55
1462 6.00 5.45 6.55
1463 6.00 5.45 6.55
1465 6.00 5.45 6.55
1466 6.00 5.45 6.55
1467 6.00 5.45 6.55
1468 6.00 5.45 6.55
1470 6.00 5.45 6.55
1471 6.00 5.45 6.55
1472 6.00 5.45 6.55
1473 6.00 5.45 6.55
1475 6.00 5.45 6.55
1476 6.00 5.45 6.55
1477 6.00 5.45 6.55
1478 6.00 5.45 6.55
1480 6.00 5.45 6.55
1481 6.00 5.45 6.55
1482 6.00 5.45 6.55
1483 6.00 5.45 6.55
1485 6.00 5.45 6.55
1486 6.00 5.45 6.55
1487 6.00 5.45 6.55
1488 6.00 5.45 6.55
1491 6.00 5.45 6.55
1492 6.00 5.45 6.55
1493 6.00 5.45 6.55
1496 6.00 5.45 6.55
1497 6.00 5.45 6.55
1498 6.00 5.45 6.55
1501 6.00 5.45 6.55
1502 6.00 5.45 6.55
1503 6.00 5.45 6.55
1506 6.00 5.45 6.55
1507 6.00 5.45 6.55
1508 6.00 5.45 6.55
1511 6.00 5.45 6.55
1512 6.00 5.45 6.55
1513 6.00 5.45 6.55
1516 6.00 5.45 6.55
1517 6.00 5.45 6.55
1518 6.00 5.45 6.55
1521 6.00 5.45 6.55
1522 6.00 5.45 6.55
1523 6.00 5.45 6.55
1526 6.00 5.45 6.55
1527 6.00 5.45 6.55
1528 6.00 5.45 6.55
1529 6.00 5.45 6.55
1531 6.00 5.45 6.55
1532 6.00 5.45 6.55
1533 6.00 5.45 6.55
1534 6.00 5.45 6.55
1536 6.00 5.45 6.55
1537 6.00 5.45 6.55
1538 6.00 5.45 6.55
1539 6.00 5.45 6.55
1542 6.00 5.45 6.55
1543 6.00 5.45 6.55
1544 6.00 5.45 6.55
1547 6.00 5.45 6.55
1548 6.00 5.45 6.55
1549 6.00 5.45 6.55
1552 6.00 5.45 6.55
1553 6.00 5.45 6.55
1554 6.00 5.45 6.55
1557 6.00 5.45 6.55
1558 6.00 5.45 6.55
1559 6.00 5.45 6.55
1562 6.00 5.45 6.55
1563 6.00 5.45 6.55
1564 6.00 5.45 6.55
1567 6.00 5.45 6.55
1568 6.00 5.45 6.55
1569 6.00 5.45 6.55
1572 6.00 5.45 6.55
1573 6.00 5.45 6.55
1574 6.00 5.45 6.55
1577 6.00 5.45 6.55
1578 6.00 5.45 6.55
1579 6.00 5.45 6.55
1583 6.00 5.45 6.55
1584 6.00 5.45 6.55
1588 6.00 5.45 6.55
1589 6.00 5.45 6.55
1593 6.00 5.45 6.55
1595 6.00 5.45 6.55
1598 6.00 5.45 6.55
1599 6.00 5.45 6.55
1600 6.00 5.45 6.55
1603 6.00 5.45 6.55
1604 6.00 5.45 6.55
1605 6.00 5.45 6.55
1608 6.00 5.45 6.55
1609 6.00 5.45 6.55
1610 6.00 5.45 6.55
1613 6.00 5.45 6.55
1614 6.00 5.45 6.55
1615 6.00 5.45 6.55
1618 6.00 5.45 6.55
1619 6.00 5.45 6.55
1620 6.00 5.45 6.55
1623 6.00 5.45 6.55
1624 6.00 5.45 6.55
